"index","x","y","letter","order"
"1119",0.511538461538461,0.600657354149548,"8",121
"1120",0.538461538461538,0.605587510271159,"8",122
"1121",0.574358974358974,0.61709120788825,"8",123
"1122",0.594871794871795,0.626129827444536,"8",124
"1123",0.617948717948718,0.639276910435497,"8",125
"1124",0.634615384615385,0.650780608052588,"8",126
"1125",0.652564102564103,0.666392769104355,"8",127
"1126",0.665384615384615,0.681183237469187,"8",128
"1127",0.674358974358974,0.695152013147083,"8",129
"1128",0.684615384615385,0.71733771569433,"8",130
"1129",0.693589743589744,0.743631881676253,"8",131
"1130",0.692307692307692,0.772391125718981,"8",132
"1131",0.682051282051282,0.793755135579293,"8",133
"1132",0.66025641025641,0.816762530813476,"8",134
"1133",0.621794871794872,0.843056696795399,"8",135
"1134",0.596153846153846,0.855382087099425,"8",136
"1135",0.565384615384615,0.865242399342646,"8",137
"1136",0.53974358974359,0.869350862777321,"8",138
"1137",0.515384615384615,0.870172555464256,"8",139
"1138",0.473076923076923,0.866064092029581,"8",140
"1139",0.408974358974359,0.85620377978636,"8",141
"1140",0.370512820512821,0.85291700903862,"8",142
"1141",0.347435897435897,0.847986852917009,"8",143
"1142",0.329487179487179,0.842235004108463,"8",144
"1143",0.302564102564103,0.829909613804437,"8",145
"1144",0.283333333333333,0.817584223500411,"8",146
"1145",0.258974358974359,0.797041906327034,"8",147
"1146",0.238461538461538,0.772391125718981,"8",148
"1147",0.226923076923077,0.750205423171734,"8",149
"1148",0.223076923076923,0.737880032867707,"8",150
"1149",0.221794871794872,0.71076417419885,"8",151
"1150",0.225641025641026,0.691865242399343,"8",152
"1151",0,0.66228430566968,"8",153
"1152",0.456410256410256,0.374691865242399,"8",154
"1153",0.455128205128205,0.373870172555464,"8",155
"1154",0.425641025641026,0.364009860312243,"8",156
"1155",0.403846153846154,0.354149548069022,"8",157
"1156",0.370512820512821,0.33607230895645,"8",158
"1157",0.347435897435897,0.321281840591619,"8",159
"1158",0.308974358974359,0.290057518488085,"8",160
"1159",0.287179487179487,0.266228430566968,"8",161
"1160",0.276923076923077,0.252259654889071,"8",162
"1161",0.266666666666667,0.2341824157765,"8",163
"1162",0.26025641025641,0.217748562037798,"8",164
"1163",0.256410256410256,0.202136400986031,"8",165
"1164",0.256410256410256,0.182415776499589,"8",166
"1165",0.26025641025641,0.170912078882498,"8",167
"1166",0.269230769230769,0.156943303204601,"8",168
"1167",0.292307692307692,0.136400986031224,"8",169
"1168",0.308974358974359,0.126540673788003,"8",170
"1169",0.330769230769231,0.117502054231717,"8",171
"1170",0.355128205128205,0.110928512736237,"8",172
"1171",0.375641025641026,0.107641741988496,"8",173
"1172",0.407692307692308,0.105176663927691,"8",174
"1173",0.435897435897436,0.105176663927691,"8",175
"1174",0.505128205128205,0.110106820049302,"8",176
"1175",0.57051282051282,0.121610517666393,"8",177
"1176",0.602564102564103,0.129827444535744,"8",178
"1177",0.628205128205128,0.138044371405094,"8",179
"1178",0.656410256410256,0.148726376335251,"8",180
"1179",0.691025641025641,0.164338537387017,"8",181
"1180",0.737179487179487,0.19063270336894,"8",182
"1181",0.755128205128205,0.204601479046836,"8",183
"1182",0.774358974358974,0.225965488907149,"8",184
"1183",0.784615384615385,0.243221035332786,"8",185
"1184",0.78974358974359,0.261298274445357,"8",186
"1185",0.787179487179487,0.280197206244864,"8",187
"1186",0.778205128205128,0.299917830731307,"8",188
"1187",0.76025641025641,0.320460147904684,"8",189
"1188",0.741025641025641,0.335250616269515,"8",190
"1189",0.708974358974359,0.352506162695152,"8",191
"1190",0.67948717948718,0.363188167625308,"8",192
"1191",0.638461538461538,0.373048479868529,"8",193
"1192",0.596153846153846,0.380443714050945,"8",194
"1193",0.555128205128205,0.38455217748562,"8",195
"1194",0.511538461538461,0.38455217748562,"8",196
"1195",0.480769230769231,0.380443714050945,"8",197
"1196",0.456410256410256,0.374691865242399,"8",198
"1197",0,0.66228430566968,"8",199
"1198",0,0.752697095435685,"9",1
"1199",0.00143472022955524,0.753526970954357,"9",2
"1200",0.00286944045911047,0.768464730290456,"9",3
"1201",0.0143472022955524,0.800829875518672,"9",4
"1202",0.0315638450502152,0.831535269709544,"9",5
"1203",0.0473457675753228,0.853112033195021,"9",6
"1204",0.0674318507890961,0.873858921161826,"9",7
"1205",0.0860832137733142,0.888796680497925,"9",8
"1206",0.133428981348637,0.917842323651452,"9",9
"1207",0.163558106169297,0.93195020746888,"9",10
"1208",0.199426111908178,0.946058091286307,"9",11
"1209",0.233859397417504,0.957676348547718,"9",12
"1210",0.279770444763271,0.970954356846473,"9",13
"1211",0.347202295552367,0.985892116182573,"9",14
"1212",0.426111908177905,0.996680497925311,"9",15
"1213",0.489239598278336,1,"9",16
"1214",0.54519368723099,1,"9",17
"1215",0.599713055954089,0.997510373443983,"9",18
"1216",0.690100430416069,0.988381742738589,"9",19
"1217",0.737446197991392,0.980082987551867,"9",20
"1218",0.773314203730273,0.971784232365145,"9",21
"1219",0.824964131994261,0.956016597510373,"9",22
"1220",0.857962697274032,0.942738589211618,"9",23
"1221",0.885222381635581,0.929460580912863,"9",24
"1222",0.959827833572453,0.88298755186722,"9",25
"1223",0.978479196556671,0.868879668049793,"9",26
"1224",0.991391678622669,0.853112033195021,"9",27
"1225",0.997130559540889,0.840663900414938,"9",28
"1226",1,0.825726141078838,"9",29
"1227",1,0.808298755186722,"9",30
"1228",0.997130559540889,0.797510373443983,"9",31
"1229",0.978479196556671,0.753526970954357,"9",32
"1230",0.935437589670014,0.678008298755187,"9",33
"1231",0.896700143472023,0.621576763485477,"9",34
"1232",0.860832137733142,0.5850622406639,"9",35
"1233",0.830703012912482,0.550207468879668,"9",36
"1234",0.774748923959828,0.472199170124481,"9",37
"1235",0.678622668579627,0.321161825726141,"9",38
"1236",0.591104734576757,0.156846473029046,"9",39
"1237",0.546628407460545,0.0838174273858921,"9",40
"1238",0.530846484935438,0.0647302904564315,"9",41
"1239",0.513629842180775,0.0481327800829876,"9",42
"1240",0.489239598278336,0.0298755186721992,"9",43
"1241",0.470588235294118,0.0190871369294606,"9",44
"1242",0.447632711621234,0.00912863070539419,"9",45
"1243",0.410329985652798,0,"9",46
"1244",0.380200860832138,0,"9",47
"1245",0.36154949784792,0.00497925311203319,"9",48
"1246",0.348637015781923,0.012448132780083,"9",49
"1247",0.340028694404591,0.0199170124481328,"9",50
"1248",0.33142037302726,0.0298755186721992,"9",51
"1249",0.321377331420373,0.0473029045643154,"9",52
"1250",0.312769010043042,0.0730290456431535,"9",53
"1251",0.312769010043042,0.10954356846473,"9",54
"1252",0.318507890961263,0.13195020746888,"9",55
"1253",0.327116212338594,0.152697095435685,"9",56
"1254",0.390243902439024,0.269709543568465,"9",57
"1255",0.418938307030129,0.308713692946058,"9",58
"1256",0.459110473457676,0.354356846473029,"9",59
"1257",0.479196556671449,0.382572614107884,"9",60
"1258",0.489239598278336,0.393360995850622,"9",61
"1259",0.513629842180775,0.429045643153527,"9",62
"1260",0.540889526542324,0.481327800829876,"9",63
"1261",0.540889526542324,0.499585062240664,"9",64
"1262",0.533715925394548,0.504564315352697,"9",65
"1263",0.527977044476327,0.506224066390041,"9",66
"1264",0.503586800573888,0.507053941908714,"9",67
"1265",0.463414634146341,0.505394190871369,"9",68
"1266",0.42180774748924,0.500414937759336,"9",69
"1267",0.381635581061693,0.49792531120332,"9",70
"1268",0.286944045911047,0.498755186721992,"9",71
"1269",0.261119081779053,0.50207468879668,"9",72
"1270",0.233859397417504,0.507883817427386,"9",73
"1271",0.197991391678623,0.519502074688797,"9",74
"1272",0.162123385939742,0.534439834024896,"9",75
"1273",0.129124820659971,0.551867219917012,"9",76
"1274",0.0932568149210904,0.576763485477178,"9",77
"1275",0.0602582496413199,0.606639004149378,"9",78
"1276",0.0344332855093257,0.637344398340249,"9",79
"1277",0.0172166427546628,0.663900414937759,"9",80
"1278",0.00573888091822095,0.69045643153527,"9",81
"1279",0,0.715352697095436,"9",82
"1280",0,0.752697095435685,"9",83
"1281",0.249641319942611,0.729460580912863,"9",84
"1282",0.246771879483501,0.715352697095436,"9",85
"1283",0.248206599713056,0.693775933609958,"9",86
"1284",0.256814921090387,0.671369294605809,"9",87
"1285",0.269727403156384,0.653112033195021,"9",88
"1286",0.286944045911047,0.642323651452282,"9",89
"1287",0.3012912482066,0.636514522821577,"9",90
"1288",0.338593974175036,0.627385892116183,"9",91
"1289",0.378766140602583,0.621576763485477,"9",92
"1290",0.42180774748924,0.618257261410788,"9",93
"1291",0.463414634146341,0.618257261410788,"9",94
"1292",0.486370157819225,0.619917012448133,"9",95
"1293",0.509325681492109,0.624066390041494,"9",96
"1294",0.549497847919656,0.636514522821577,"9",97
"1295",0.57819225251076,0.648132780082988,"9",98
"1296",0.616929698708752,0.667219917012448,"9",99
"1297",0.672883787661406,0.700414937759336,"9",100
"1298",0.713055954088953,0.732780082987552,"9",101
"1299",0.738880918220947,0.760995850622407,"9",102
"1300",0.747489239598278,0.776763485477178,"9",103
"1301",0.750358680057389,0.79253112033195,"9",104
"1302",0.746054519368723,0.804149377593361,"9",105
"1303",0.737446197991392,0.814107883817427,"9",106
"1304",0.710186513629842,0.831535269709544,"9",107
"1305",0.674318507890961,0.846473029045643,"9",108
"1306",0.644189383070301,0.856431535269709,"9",109
"1307",0.619799139167862,0.863070539419087,"9",110
"1308",0.583931133428981,0.870539419087137,"9",111
"1309",0.546628407460545,0.874688796680498,"9",112
"1310",0.505021520803443,0.874688796680498,"9",113
"1311",0.490674318507891,0.873029045643154,"9",114
"1312",0.460545193687231,0.86804979253112,"9",115
"1313",0.431850789096126,0.861410788381743,"9",116
"1314",0.388809182209469,0.847302904564315,"9",117
"1315",0.352941176470588,0.830705394190871,"9",118
"1316",0.327116212338594,0.815767634854772,"9",119
"1317",0.30416068866571,0.799170124481328,"9",120
"1318",0.284074605451937,0.780912863070539,"9",121
"1319",0.269727403156384,0.764315352697095,"9",122
"1320",0.253945480631277,0.740248962655602,"9",123
"1321",0.251076040172166,0.730290456431535,"9",124
"1322",0.249641319942611,0.729460580912863,"9",125
"1323",0,0.752697095435685,"9",126
"1324",0,0.327540106951872,"a",1
"1325",0.00129366106080207,0.328877005347594,"a",2
"1326",0.00129366106080207,0.35427807486631,"a",3
"1327",0.00517464424320828,0.398395721925134,"a",4
"1328",0.0155239327296248,0.469251336898396,"a",5
"1329",0.0310478654592497,0.540106951871658,"a",6
"1330",0.0543337645536869,0.613636363636364,"a",7
"1331",0.0853816300129366,0.688502673796791,"a",8
"1332",0.11901681759379,0.751336898395722,"a",9
"1333",0.15653298835705,0.807486631016043,"a",10
"1334",0.200517464424321,0.86096256684492,"a",11
"1335",0.249676584734799,0.909090909090909,"a",12
"1336",0.291073738680466,0.939839572192513,"a",13
"1337",0.340232858990944,0.966577540106952,"a",14
"1338",0.382923673997413,0.982620320855615,"a",15
"1339",0.425614489003881,0.99331550802139,"a",16
"1340",0.476067270375162,1,"a",17
"1341",0.542043984476067,1,"a",18
"1342",0.574385510996119,0.995989304812834,"a",19
"1343",0.609314359637775,0.987967914438503,"a",20
"1344",0.639068564036222,0.977272727272727,"a",21
"1345",0.666235446313066,0.963903743315508,"a",22
"1346",0.705045278137128,0.937165775401069,"a",23
"1347",0.732212160413972,0.914438502673797,"a",24
"1348",0.767141009055627,0.878342245989305,"a",25
"1349",0.783958602846054,0.856951871657754,"a",26
"1350",0.795601552393273,0.852941176470588,"a",27
"1351",0.81888745148771,0.852941176470588,"a",28
"1352",0.824062095730918,0.850267379679144,"a",29
"1353",0.830530401034929,0.842245989304813,"a",30
"1354",0.842173350582147,0.802139037433155,"a",31
"1355",0.848641655886158,0.755347593582888,"a",32
"1356",0.848641655886158,0.717914438502674,"a",33
"1357",0.842173350582147,0.63903743315508,"a",34
"1358",0.842173350582147,0.593582887700535,"a",35
"1359",0.848641655886158,0.504010695187166,"a",36
"1360",0.858990944372574,0.429144385026738,"a",37
"1361",0.870633893919793,0.368983957219251,"a",38
"1362",0.886157826649418,0.308823529411765,"a",39
"1363",0.900388098318241,0.264705882352941,"a",40
"1364",0.922380336351876,0.20855614973262,"a",41
"1365",0.943078913324709,0.165775401069519,"a",42
"1366",0.965071151358344,0.159090909090909,"a",43
"1367",0.975420439844761,0.152406417112299,"a",44
"1368",0.987063389391979,0.13903743315508,"a",45
"1369",0.996119016817594,0.116310160427807,"a",46
"1370",1,0.0922459893048128,"a",47
"1371",0.998706338939198,0.0588235294117647,"a",48
"1372",0.992238033635188,0.0387700534759358,"a",49
"1373",0.974126778783959,0.0133689839572193,"a",50
"1374",0.965071151358344,0.00668449197860963,"a",51
"1375",0.939197930142303,0.00267379679144385,"a",52
"1376",0.910737386804657,0.00401069518716578,"a",53
"1377",0.89391979301423,0.00802139037433155,"a",54
"1378",0.878395860284605,0.0147058823529412,"a",55
"1379",0.864165588615783,0.0240641711229947,"a",56
"1380",0.839586028460543,0.0481283422459893,"a",57
"1381",0.807244501940492,0.0935828877005348,"a",58
"1382",0.776196636481242,0.155080213903743,"a",59
"1383",0.756791720569211,0.20855614973262,"a",60
"1384",0.749029754204398,0.239304812834225,"a",61
"1385",0.724450194049159,0.316844919786096,"a",62
"1386",0.635187580853816,0.20855614973262,"a",63
"1387",0.571798188874515,0.13903743315508,"a",64
"1388",0.527813712807245,0.101604278074866,"a",65
"1389",0.486416558861578,0.0735294117647059,"a",66
"1390",0.442432082794308,0.0494652406417112,"a",67
"1391",0.417852522639069,0.0387700534759358,"a",68
"1392",0.389391979301423,0.0280748663101604,"a",69
"1393",0.33764553686934,0.0133689839572193,"a",70
"1394",0.272962483829237,0.00267379679144385,"a",71
"1395",0.201811125485123,0,"a",72
"1396",0.147477360931436,0.0227272727272727,"a",73
"1397",0.115135834411384,0.0401069518716578,"a",74
"1398",0.093143596377749,0.0548128342245989,"a",75
"1399",0.055627425614489,0.0909090909090909,"a",76
"1400",0.03751617076326,0.116310160427807,"a",77
"1401",0.0206985769728331,0.152406417112299,"a",78
"1402",0.00905562742561449,0.195187165775401,"a",79
"1403",0,0.266042780748663,"a",80
"1404",0,0.327540106951872,"a",81
"1405",0.152652005174644,0.328877005347594,"a",82
"1406",0.155239327296248,0.274064171122995,"a",83
"1407",0.164294954721863,0.213903743315508,"a",84
"1408",0.169469598965071,0.192513368983957,"a",85
"1409",0.186287192755498,0.179144385026738,"a",86
"1410",0.208279430789133,0.168449197860963,"a",87
"1411",0.231565329883571,0.161764705882353,"a",88
"1412",0.282018111254851,0.160427807486631,"a",89
"1413",0.318240620957309,0.167112299465241,"a",90
"1414",0.354463130659767,0.18048128342246,"a",91
"1415",0.382923673997413,0.195187165775401,"a",92
"1416",0.45019404915912,0.240641711229947,"a",93
"1417",0.492884864165589,0.276737967914438,"a",94
"1418",0.536869340232859,0.324866310160428,"a",95
"1419",0.583441138421734,0.385026737967914,"a",96
"1420",0.63777490297542,0.470588235294118,"a",97
"1421",0.66235446313066,0.521390374331551,"a",98
"1422",0.676584734799483,0.561497326203209,"a",99
"1423",0.683053040103493,0.586898395721925,"a",100
"1424",0.688227684346701,0.629679144385027,"a",101
"1425",0.686934023285899,0.671122994652406,"a",102
"1426",0.681759379042691,0.711229946524064,"a",103
"1427",0.681759379042691,0.754010695187166,"a",104
"1428",0.685640362225097,0.782085561497326,"a",105
"1429",0.66882276843467,0.798128342245989,"a",106
"1430",0.649417852522639,0.811497326203209,"a",107
"1431",0.626131953428202,0.823529411764706,"a",108
"1432",0.60025873221216,0.832887700534759,"a",109
"1433",0.579560155239327,0.838235294117647,"a",110
"1434",0.544631306597671,0.843582887700535,"a",111
"1435",0.478654592496766,0.843582887700535,"a",112
"1436",0.45019404915912,0.839572192513369,"a",113
"1437",0.407503234152652,0.827540106951872,"a",114
"1438",0.373868046571798,0.811497326203209,"a",115
"1439",0.347994825355757,0.794117647058823,"a",116
"1440",0.327296248382924,0.776737967914438,"a",117
"1441",0.288486416558862,0.735294117647059,"a",118
"1442",0.249676584734799,0.681818181818182,"a",119
"1443",0.217335058214748,0.620320855614973,"a",120
"1444",0.192755498059508,0.560160427807487,"a",121
"1445",0.170763260025873,0.483957219251337,"a",122
"1446",0.15653298835705,0.401069518716578,"a",123
"1447",0.152652005174644,0.330213903743315,"a",124
"1448",0.152652005174644,0.328877005347594,"a",125
"1449",0,0.327540106951872,"a",126
"1450",0,0.393129770992366,"b",1
"1451",0.00144508670520231,0.394083969465649,"b",2
"1452",0.00722543352601156,0.479007633587786,"b",3
"1453",0.0216763005780347,0.58969465648855,"b",4
"1454",0.0260115606936416,0.653625954198473,"b",5
"1455",0.023121387283237,0.74618320610687,"b",6
"1456",0.00867052023121387,0.846374045801527,"b",7
"1457",0.00867052023121387,0.896946564885496,"b",8
"1458",0.0115606936416185,0.918893129770992,"b",9
"1459",0.023121387283237,0.959923664122137,"b",10
"1460",0.0375722543352601,0.986641221374046,"b",11
"1461",0.0476878612716763,0.986641221374046,"b",12
"1462",0.0621387283236994,0.989503816793893,"b",13
"1463",0.0867052023121387,0.998091603053435,"b",14
"1464",0.0968208092485549,1,"b",15
"1465",0.11271676300578,1,"b",16
"1466",0.128612716763006,0.99618320610687,"b",17
"1467",0.144508670520231,0.986641221374046,"b",18
"1468",0.15028901734104,0.980916030534351,"b",19
"1469",0.161849710982659,0.961832061068702,"b",20
"1470",0.167630057803468,0.943702290076336,"b",21
"1471",0.182080924855491,0.869274809160305,"b",22
"1472",0.187861271676301,0.783396946564885,"b",23
"1473",0.187861271676301,0.680343511450382,"b",24
"1474",0.182080924855491,0.569656488549618,"b",25
"1475",0.182080924855491,0.522900763358779,"b",26
"1476",0.234104046242775,0.562022900763359,"b",27
"1477",0.270231213872832,0.584923664122137,"b",28
"1478",0.323699421965318,0.614503816793893,"b",29
"1479",0.372832369942197,0.636450381679389,"b",30
"1480",0.419075144508671,0.650763358778626,"b",31
"1481",0.449421965317919,0.657442748091603,"b",32
"1482",0.486994219653179,0.663167938931298,"b",33
"1483",0.531791907514451,0.666984732824427,"b",34
"1484",0.562138728323699,0.66793893129771,"b",35
"1485",0.61271676300578,0.666984732824427,"b",36
"1486",0.658959537572254,0.663167938931298,"b",37
"1487",0.715317919075145,0.653625954198473,"b",38
"1488",0.763005780346821,0.639312977099237,"b",39
"1489",0.802023121387283,0.62118320610687,"b",40
"1490",0.861271676300578,0.587786259541985,"b",41
"1491",0.910404624277457,0.554389312977099,"b",42
"1492",0.960982658959538,0.487595419847328,"b",43
"1493",0.973988439306358,0.466603053435114,"b",44
"1494",0.988439306358382,0.434160305343511,"b",45
"1495",1,0.384541984732824,"b",46
"1496",0.998554913294798,0.333015267175573,"b",47
"1497",0.994219653179191,0.312977099236641,"b",48
"1498",0.985549132947977,0.288167938931298,"b",49
"1499",0.976878612716763,0.269083969465649,"b",50
"1500",0.945086705202312,0.213740458015267,"b",51
"1501",0.891618497109827,0.12881679389313,"b",52
"1502",0.854046242774566,0.104961832061069,"b",53
"1503",0.823699421965318,0.0772900763358779,"b",54
"1504",0.797687861271676,0.0601145038167939,"b",55
"1505",0.75,0.0381679389312977,"b",56
"1506",0.725433526011561,0.0295801526717557,"b",57
"1507",0.683526011560694,0.0181297709923664,"b",58
"1508",0.625722543352601,0.00763358778625954,"b",59
"1509",0.55635838150289,0.000954198473282443,"b",60
"1510",0.452312138728324,0,"b",61
"1511",0.40606936416185,0.00286259541984733,"b",62
"1512",0.358381502890173,0.00858778625954199,"b",63
"1513",0.320809248554913,0.0152671755725191,"b",64
"1514",0.270231213872832,0.0276717557251908,"b",65
"1515",0.218208092485549,0.0458015267175573,"b",66
"1516",0.21242774566474,0.0381679389312977,"b",67
"1517",0.199421965317919,0.0286259541984733,"b",68
"1518",0.183526011560694,0.0229007633587786,"b",69
"1519",0.158959537572254,0.017175572519084,"b",70
"1520",0.13150289017341,0.0124045801526718,"b",71
"1521",0.104046242774566,0.0124045801526718,"b",72
"1522",0.0823699421965318,0.0181297709923664,"b",73
"1523",0.0621387283236994,0.0314885496183206,"b",74
"1524",0.046242774566474,0.0524809160305343,"b",75
"1525",0.0303468208092486,0.0849236641221374,"b",76
"1526",0.0173410404624277,0.126908396946565,"b",77
"1527",0.0101156069364162,0.175572519083969,"b",78
"1528",0.00433526011560694,0.274809160305344,"b",79
"1529",0,0.309160305343511,"b",80
"1530",0,0.393129770992366,"b",81
"1531",0.248554913294798,0.352099236641221,"b",82
"1532",0.236994219653179,0.315839694656489,"b",83
"1533",0.228323699421965,0.276717557251908,"b",84
"1534",0.221098265895954,0.206106870229008,"b",85
"1535",0.221098265895954,0.176526717557252,"b",86
"1536",0.245664739884393,0.16412213740458,"b",87
"1537",0.300578034682081,0.142175572519084,"b",88
"1538",0.352601156069364,0.125954198473282,"b",89
"1539",0.40028901734104,0.116412213740458,"b",90
"1540",0.449421965317919,0.111641221374046,"b",91
"1541",0.523121387283237,0.112595419847328,"b",92
"1542",0.562138728323699,0.11736641221374,"b",93
"1543",0.61271676300578,0.125954198473282,"b",94
"1544",0.635838150289017,0.131679389312977,"b",95
"1545",0.651734104046243,0.137404580152672,"b",96
"1546",0.690751445086705,0.157442748091603,"b",97
"1547",0.715317919075145,0.174618320610687,"b",98
"1548",0.739884393063584,0.196564885496183,"b",99
"1549",0.754335260115607,0.212786259541985,"b",100
"1550",0.776011560693642,0.243320610687023,"b",101
"1551",0.793352601156069,0.276717557251908,"b",102
"1552",0.803468208092486,0.302480916030534,"b",103
"1553",0.812138728323699,0.336832061068702,"b",104
"1554",0.815028901734104,0.365458015267176,"b",105
"1555",0.813583815028902,0.392175572519084,"b",106
"1556",0.809248554913295,0.415076335877863,"b",107
"1557",0.800578034682081,0.439885496183206,"b",108
"1558",0.786127167630058,0.465648854961832,"b",109
"1559",0.770231213872832,0.485687022900763,"b",110
"1560",0.75,0.505725190839695,"b",111
"1561",0.721098265895954,0.525763358778626,"b",112
"1562",0.702312138728324,0.53530534351145,"b",113
"1563",0.669075144508671,0.54675572519084,"b",114
"1564",0.628612716763006,0.554389312977099,"b",115
"1565",0.572254335260116,0.561068702290076,"b",116
"1566",0.528901734104046,0.561068702290076,"b",117
"1567",0.5,0.557251908396947,"b",118
"1568",0.479768786127168,0.552480916030534,"b",119
"1569",0.421965317919075,0.533396946564885,"b",120
"1570",0.374277456647399,0.509541984732824,"b",121
"1571",0.342485549132948,0.487595419847328,"b",122
"1572",0.317919075144509,0.465648854961832,"b",123
"1573",0.297687861271676,0.442748091603053,"b",124
"1574",0.276011560693642,0.41030534351145,"b",125
"1575",0.260115606936416,0.379770992366412,"b",126
"1576",0.25,0.353053435114504,"b",127
"1577",0.248554913294798,0.352099236641221,"b",128
"1578",0,0.393129770992366,"b",129
"1579",0,0.462566844919786,"c",1
"1580",0.00168634064080944,0.463903743315508,"c",2
"1581",0.00168634064080944,0.481283422459893,"c",3
"1582",0.00674536256323777,0.513368983957219,"c",4
"1583",0.0202360876897133,0.561497326203209,"c",5
"1584",0.0404721753794266,0.606951871657754,"c",6
"1585",0.0741989881956155,0.660427807486631,"c",7
"1586",0.138279932546374,0.75,"c",8
"1587",0.170320404721754,0.787433155080214,"c",9
"1588",0.21079258010118,0.82620320855615,"c",10
"1589",0.264755480607083,0.867647058823529,"c",11
"1590",0.305227655986509,0.893048128342246,"c",12
"1591",0.347386172006745,0.915775401069519,"c",13
"1592",0.418212478920742,0.947860962566845,"c",14
"1593",0.505902192242833,0.978609625668449,"c",15
"1594",0.57672849915683,0.997326203208556,"c",16
"1595",0.596964586846543,1,"c",17
"1596",0.661045531197302,0.998663101604278,"c",18
"1597",0.711635750421585,0.990641711229946,"c",19
"1598",0.755480607082631,0.977272727272727,"c",20
"1599",0.792580101180438,0.962566844919786,"c",21
"1600",0.853288364249578,0.933155080213904,"c",22
"1601",0.893760539629005,0.903743315508021,"c",23
"1602",0.9106239460371,0.887700534759358,"c",24
"1603",0.932546374367622,0.862299465240642,"c",25
"1604",0.942664418212479,0.846256684491979,"c",26
"1605",0.947723440134907,0.832887700534759,"c",27
"1606",0.947723440134907,0.808823529411765,"c",28
"1607",0.93929173693086,0.792780748663102,"c",29
"1608",0.929173693086003,0.78475935828877,"c",30
"1609",0.900505902192243,0.772727272727273,"c",31
"1610",0.873524451939292,0.754010695187166,"c",32
"1611",0.868465430016863,0.754010695187166,"c",33
"1612",0.816188870151771,0.772727272727273,"c",34
"1613",0.738617200674536,0.812834224598931,"c",35
"1614",0.693086003372681,0.831550802139037,"c",36
"1615",0.647554806070826,0.843582887700535,"c",37
"1616",0.613827993254637,0.844919786096257,"c",38
"1617",0.578414839797639,0.839572192513369,"c",39
"1618",0.536256323777403,0.827540106951872,"c",40
"1619",0.489038785834739,0.807486631016043,"c",41
"1620",0.460370994940978,0.79144385026738,"c",42
"1621",0.406408094435076,0.755347593582888,"c",43
"1622",0.33389544688027,0.696524064171123,"c",44
"1623",0.279932546374368,0.641711229946524,"c",45
"1624",0.24283305227656,0.590909090909091,"c",46
"1625",0.219224283305228,0.538770053475936,"c",47
"1626",0.209106239460371,0.501336898395722,"c",48
"1627",0.204047217537943,0.469251336898396,"c",49
"1628",0.202360876897133,0.397058823529412,"c",50
"1629",0.209106239460371,0.350267379679144,"c",51
"1630",0.219224283305228,0.315508021390374,"c",52
"1631",0.232715008431703,0.283422459893048,"c",53
"1632",0.247892074198988,0.258021390374332,"c",54
"1633",0.27150084317032,0.231283422459893,"c",55
"1634",0.3035413153457,0.204545454545455,"c",56
"1635",0.340640809443508,0.18048128342246,"c",57
"1636",0.377740303541315,0.165775401069519,"c",58
"1637",0.413153456998314,0.159090909090909,"c",59
"1638",0.465430016863406,0.157754010695187,"c",60
"1639",0.536256323777403,0.164438502673797,"c",61
"1640",0.569983136593592,0.169786096256685,"c",62
"1641",0.615514333895447,0.179144385026738,"c",63
"1642",0.768971332209106,0.223262032085562,"c",64
"1643",0.890387858347386,0.254010695187166,"c",65
"1644",0.912310286677909,0.258021390374332,"c",66
"1645",0.947723440134907,0.25668449197861,"c",67
"1646",0.964586846543002,0.247326203208556,"c",68
"1647",0.976391231028668,0.233957219251337,"c",69
"1648",0.994940978077572,0.197860962566845,"c",70
"1649",1,0.177807486631016,"c",71
"1650",1,0.161764705882353,"c",72
"1651",0.993254637436762,0.141711229946524,"c",73
"1652",0.984822934232715,0.129679144385027,"c",74
"1653",0.966273187183811,0.114973262032086,"c",75
"1654",0.930860033726813,0.100267379679144,"c",76
"1655",0.834738617200675,0.0788770053475936,"c",77
"1656",0.615514333895447,0.017379679144385,"c",78
"1657",0.543001686340641,0.00401069518716578,"c",79
"1658",0.499156829679595,0,"c",80
"1659",0.396290050590219,0.00133689839572193,"c",81
"1660",0.33220910623946,0.0106951871657754,"c",82
"1661",0.263069139966273,0.0307486631016043,"c",83
"1662",0.229342327150084,0.0454545454545455,"c",84
"1663",0.188870151770658,0.0681818181818182,"c",85
"1664",0.143338954468803,0.102941176470588,"c",86
"1665",0.0944350758853288,0.155080213903743,"c",87
"1666",0.0623946037099494,0.200534759358289,"c",88
"1667",0.03035413153457,0.263368983957219,"c",89
"1668",0.0101180438448567,0.327540106951872,"c",90
"1669",0,0.398395721925134,"c",91
"1670",0,0.462566844919786,"c",92
"1671",0,0.262222222222222,"d",1
"1672",0.0015625,0.263111111111111,"d",2
"1673",0.0015625,0.285333333333333,"d",3
"1674",0.0046875,0.304888888888889,"d",4
"1675",0.01875,0.352,"d",5
"1676",0.0390625,0.392888888888889,"d",6
"1677",0.075,0.445333333333333,"d",7
"1678",0.11875,0.495111111111111,"d",8
"1679",0.165625,0.537777777777778,"d",9
"1680",0.221875,0.579555555555556,"d",10
"1681",0.2640625,0.602666666666667,"d",11
"1682",0.321875,0.624888888888889,"d",12
"1683",0.3828125,0.640888888888889,"d",13
"1684",0.41875,0.648,"d",14
